'TRAINDATA','b8948e86-d132-11e8-bfac-0242ac130005',1,'248,255,235,252,255,244,250,255,251,255,255,255,255,255,255,252,255,255,230,255,255,197,255,253,161,255,255,159,255,255,160,255,255,157,255,255,141,255,248,124,255,244,116,255,250,109,255,249,107,255,245,109,255,252,106,255,255,109,255,255,115,255,255,117,255,255,122,255,255,124,255,255,127,255,255,127,255,255,127,255,255,124,255,255,121,255,255,117,255,255,103,255,255,90,255,255,76,255,248,63,255,221,60,255,237,63,255,255,67,255,241,66,255,211,60,254,203,60,241,197,59,238,195,58,240,194,57,246,203,59,254,208,61,255,220,62,255,217,60,255,198,54,215,158,41,161,120,36,141,108,33,144,115,34,153,124,35,163,133,38,177,147,40,204,162,41,202,150,38,172,126,35,147,111,34,140,107,32,141,111,34,141,110,34,141,112,34,146,114,33,145,115,34,145,114,35,145,114,35,145,112,34,146,116,36,149,119,37,153,123,37,151,120,38,149,121,38,153,125,38,162,136,40,171,143,41,182,150,41,196,158,43,172,110,35,112,77,31,103,79,29,108,84,31,112,84,30,108,80,27,105,79,29,104,77,29,102,78,29,107,80,31,114,86,32,119,90,33,124,96,35,131,103,36,137,104,37,139,106,37,141,104,35,136,102,35,137,106,35,138,108,37,141,111,38,151,125,40,179,157,44,214,172,44,189,138,41,159,123,40,158,124,39,161,129,41,163,129,39,164,130,41,172,139,41,180,141,42,179,141,41,181,147,43,183,144,43,177,136,42,173,134,40,165,126,40,155,116,39,147,111,37,138,99,35,127,97,34,140,120,42,212,199,55,227,162,52,204,179,55,209,180,53,210,171,52,200,164,50,198,165,51,198,160,50,192,157,0,0,0,0,255'
'TRAINDATA','b8948f94-d132-11e8-bfac-0242ac130005',1,'245,255,236,253,255,242,249,255,255,255,255,255,255,255,255,253,255,255,223,255,255,200,255,255,162,255,255,161,255,255,164,255,255,158,255,255,140,255,254,124,255,245,119,255,244,116,255,251,110,255,248,105,255,250,109,255,255,110,255,255,112,255,255,116,255,255,119,255,255,123,255,255,126,255,255,126,255,255,125,255,255,123,255,255,122,255,255,117,255,255,105,255,255,95,255,255,79,255,255,68,255,231,61,255,226,62,255,255,65,255,250,67,255,221,63,255,205,61,244,201,58,244,195,59,237,192,58,239,201,58,251,206,60,255,219,62,255,225,62,255,216,58,248,188,50,201,139,38,150,114,34,138,113,35,150,123,35,160,130,37,168,140,38,188,157,40,209,161,40,191,137,37,162,120,35,144,108,34,138,109,33,141,111,34,141,111,32,144,115,34,147,115,34,145,113,34,145,113,33,145,116,35,144,113,35,147,118,36,150,120,37,152,121,36,151,120,38,150,123,38,156,130,39,164,135,40,173,143,40,187,156,43,200,143,40,142,91,31,105,75,31,104,80,29,108,84,31,112,86,30,108,81,28,106,79,28,105,76,28,104,78,30,112,85,31,118,88,33,120,94,33,130,99,36,135,106,37,139,106,37,140,105,37,138,103,35,137,103,35,138,107,36,140,108,38,143,116,39,162,139,43,200,170,46,212,159,43,174,129,40,156,122,39,159,128,41,163,128,39,163,129,41,168,135,42,178,142,41,178,141,42,182,143,41,184,145,42,181,143,42,174,135,42,173,132,40,164,125,40,153,115,38,141,103,36,131,96,35,133,107,38,170,159,49,245,183,51,199,161,52,204,179,54,210,178,52,205,167,50,198,163,51,197,164,50,193,158,0,0,0,0,255'
'TRAINDATA','b89490f2-d132-11e8-bfac-0242ac130005',1,'240,254,237,240,255,241,247,255,252,255,255,255,255,255,255,255,255,255,246,255,255,194,255,255,160,255,254,159,255,255,162,255,255,159,255,255,146,255,255,133,255,253,121,255,244,113,255,244,111,255,251,105,255,252,106,255,255,111,255,255,113,255,255,115,255,255,118,255,255,120,255,255,124,255,255,125,255,255,125,255,255,125,255,255,122,255,255,117,255,255,105,255,255,96,255,255,80,255,255,67,255,235,62,255,224,62,255,254,66,255,254,67,255,225,63,255,207,61,247,200,60,243,196,59,237,193,58,241,199,58,252,205,60,255,215,60,255,222,60,255,212,56,239,175,48,190,133,38,151,114,33,140,114,35,150,122,35,159,128,37,171,141,37,192,157,41,207,161,38,187,135,35,159,119,35,142,108,33,139,108,33,141,111,34,141,109,32,145,115,34,146,114,34,144,112,34,144,114,34,146,115,35,144,114,35,147,119,36,150,120,37,152,121,38,150,119,38,150,124,38,156,132,40,165,136,39,174,143,41,187,155,43,197,138,38,133,86,32,103,75,29,106,82,31,110,87,30,110,82,29,107,80,28,104,76,28,102,75,28,104,78,30,111,85,31,116,89,33,121,92,34,129,99,36,136,106,36,139,106,37,140,105,37,136,102,36,135,103,36,136,105,36,140,110,38,146,119,39,164,144,43,202,172,44,208,153,42,168,129,40,156,123,40,160,126,41,163,129,41,164,129,41,168,136,42,179,141,41,178,139,42,181,143,41,183,145,43,181,140,42,172,135,42,173,132,41,163,124,40,153,114,36,140,101,36,129,96,35,133,109,39,174,165,49,237,176,49,202,162,52,207,174,55,212,174,52,203,165,51,196,166,50,198,161,50,192,157,0,0,0,0,255'
'TRAINDATA','b8949232-d132-11e8-bfac-0242ac130005',1,'231,243,229,235,247,232,244,251,232,251,255,243,255,255,255,255,255,255,255,255,255,252,255,255,213,255,255,175,255,255,156,255,255,159,255,255,164,255,255,156,255,255,137,255,255,124,255,252,117,255,245,112,255,243,109,255,255,104,255,255,108,255,255,114,255,255,117,255,255,118,255,255,119,255,255,123,255,255,126,255,255,128,255,255,126,255,255,121,255,255,119,255,255,111,255,255,98,255,255,85,255,255,70,255,238,62,255,223,62,255,249,66,255,252,66,255,230,64,255,207,60,250,202,59,245,196,57,234,192,58,242,201,58,251,205,60,255,213,60,255,223,61,255,219,59,254,194,51,211,150,39,157,117,35,142,114,35,147,119,35,157,128,35,169,139,39,187,155,40,209,163,40,193,141,37,163,122,34,145,109,34,139,108,33,141,111,34,141,111,32,144,115,34,147,114,34,145,113,34,146,114,33,146,116,35,144,114,35,147,118,36,150,121,37,154,123,38,151,120,38,150,123,38,157,132,40,165,135,39,173,143,42,186,154,43,199,142,39,136,86,32,104,77,31,104,81,31,112,85,31,112,84,29,106,79,28,104,77,29,101,75,28,105,79,28,110,83,31,117,87,32,120,93,33,129,99,36,136,106,37,139,106,37,141,106,37,138,103,35,138,103,35,138,107,36,140,108,38,143,116,39,159,136,42,198,171,45,212,162,43,180,133,40,157,123,40,159,126,39,164,128,41,164,131,41,168,134,42,179,142,42,178,141,42,181,143,41,184,147,43,181,140,42,172,136,42,174,133,40,165,125,40,153,114,38,141,102,34,130,98,34,132,106,38,160,148,46,228,175,51,199,177,55,218,175,55,214,175,53,210,172,52,198,163,49,198,164,0,0,0,0,255'
'TRAINDATA','b894935e-d132-11e8-bfac-0242ac130005',1,'231,242,228,236,246,231,244,250,231,250,255,243,254,255,255,255,255,255,255,255,255,255,255,255,213,255,255,168,255,255,158,255,255,156,255,255,161,255,255,154,255,255,138,255,250,127,255,245,117,255,249,110,255,248,107,255,247,108,255,255,108,255,255,111,255,255,116,255,255,119,255,255,122,255,255,126,255,255,128,255,255,127,255,255,124,255,255,122,255,255,120,255,255,109,255,255,101,255,255,82,255,255,72,255,239,62,255,222,62,255,252,66,255,255,67,255,227,62,255,204,62,252,203,60,242,193,58,235,192,59,244,200,59,250,205,59,255,216,63,255,226,61,255,218,59,247,188,50,201,142,38,151,114,34,138,112,35,151,122,36,157,128,37,169,137,37,186,154,40,209,163,39,194,140,38,166,122,35,145,111,33,138,110,34,140,111,34,141,109,34,143,113,33,147,116,34,145,114,34,144,113,35,148,114,34,144,113,35,149,117,35,150,122,37,152,121,38,150,122,38,149,120,37,154,128,38,165,137,40,173,146,42,187,155,42,199,142,38,143,92,33,105,77,31,102,78,31,108,85,31,111,86,31,110,82,29,107,79,28,104,77,29,104,78,30,109,84,31,116,89,33,120,92,34,129,99,36,137,106,36,139,108,37,141,105,37,137,103,36,136,103,37,138,105,36,140,110,38,143,117,39,161,141,43,201,169,46,213,162,42,176,129,40,157,123,40,159,126,39,164,128,41,164,130,41,168,135,42,180,142,42,179,141,42,181,144,41,184,145,43,180,138,42,172,137,42,175,133,41,166,126,40,152,114,38,140,102,36,132,97,35,134,109,39,169,158,48,231,174,52,198,167,51,209,181,55,210,177,52,209,171,50,198,164,51,198,161,0,0,0,0,255'
'TRAINDATA','b89494d0-d132-11e8-bfac-0242ac130005',1,'232,243,230,238,248,232,248,253,233,250,255,245,255,255,255,255,255,255,255,255,255,254,255,255,215,255,255,166,255,255,158,255,255,158,255,255,160,255,255,150,255,255,134,255,249,125,255,245,115,255,251,109,255,250,107,255,248,108,255,255,109,255,255,111,255,255,117,255,255,119,255,255,123,255,255,127,255,255,127,255,255,127,255,255,125,255,255,124,255,255,117,255,255,105,255,255,95,255,255,79,255,255,68,255,232,62,255,224,63,255,255,66,255,252,66,255,221,61,253,204,62,249,202,58,241,194,56,236,194,59,243,202,60,251,205,60,255,218,62,255,222,61,255,210,57,236,170,47,185,126,37,146,111,33,141,114,35,151,122,36,159,129,36,172,140,39,191,160,40,211,159,40,186,136,37,159,118,33,142,109,34,139,109,34,142,111,34,141,109,34,144,114,34,147,115,34,144,114,34,145,113,35,147,114,34,144,114,36,149,119,36,151,121,37,153,121,36,149,119,38,151,124,39,157,133,40,167,137,41,176,146,42,190,158,42,191,125,38,127,85,32,102,75,31,105,82,31,110,85,29,110,84,30,109,83,29,105,78,28,104,77,29,106,80,30,110,84,30,117,88,33,122,93,34,130,101,36,137,105,37,140,106,36,140,106,37,136,103,36,136,103,37,137,106,37,141,111,36,145,120,39,168,149,43,208,171,44,208,154,41,169,126,40,157,124,39,161,128,41,164,128,41,164,130,40,171,137,41,181,141,42,179,142,42,183,145,42,185,144,43,177,138,42,173,137,42,173,132,41,161,122,39,150,110,37,139,100,35,130,99,35,136,110,40,181,171,49,217,171,51,204,164,53,212,177,55,209,178,52,206,168,50,197,162,51,195,161,0,0,0,0,255'
'TRAINDATA','b89495d4-d132-11e8-bfac-0242ac130005',1,'233,244,231,240,250,232,250,255,233,252,255,246,255,255,255,255,255,255,253,255,255,248,255,255,193,255,255,159,255,255,156,255,255,160,255,255,160,255,255,147,255,255,134,255,250,123,255,252,111,255,248,108,255,247,109,255,255,108,255,255,109,255,255,114,255,255,117,255,255,122,255,255,123,255,255,128,255,255,128,255,255,126,255,255,123,255,255,121,255,255,117,255,255,106,255,255,93,255,255,77,255,255,67,255,229,60,255,228,63,255,255,66,255,249,66,255,216,62,250,208,61,251,200,58,238,189,58,234,196,58,244,203,58,251,208,61,255,223,63,255,227,61,255,220,58,250,187,50,198,136,38,152,114,34,139,115,35,153,125,38,165,133,38,171,141,39,190,156,41,210,161,38,187,136,36,161,119,35,142,108,32,141,111,32,142,113,32,141,111,34,145,114,34,146,114,34,146,112,33,145,115,35,146,114,35,145,114,34,148,118,36,151,121,36,152,121,37,151,121,38,150,123,37,158,130,38,168,138,41,177,148,41,193,158,43,193,134,39,142,92,33,106,76,29,104,80,31,108,85,29,111,84,30,109,82,29,104,78,29,104,76,29,107,82,31,112,85,31,117,91,33,123,96,35,131,102,36,138,105,37,140,107,37,141,107,37,136,104,36,136,106,37,138,106,37,140,110,36,147,121,40,172,150,44,209,172,45,208,152,42,165,127,40,158,124,40,161,127,39,164,129,41,165,132,41,171,139,42,181,142,42,180,141,41,182,146,43,184,145,43,179,137,41,174,136,42,174,135,41,161,120,39,147,110,37,137,100,36,129,96,35,133,112,38,186,175,49,219,168,51,202,167,52,218,177,54,215,176,53,206,165,50,196,162,51,195,160,0,0,0,0,255'
'TRAINDATA','b894970a-d132-11e8-bfac-0242ac130005',1,'232,245,225,234,247,233,238,249,232,246,255,242,255,255,255,255,255,255,255,255,255,255,255,255,217,255,255,176,255,255,160,255,255,158,255,255,164,255,255,160,255,255,141,255,255,125,255,255,117,255,249,111,255,245,109,255,252,107,255,255,107,255,255,113,255,255,116,255,255,120,255,255,121,255,255,125,255,255,128,255,255,129,255,255,127,255,255,122,255,255,120,255,255,111,255,255,102,255,255,83,255,255,70,255,240,62,255,223,62,255,252,65,255,255,66,255,228,63,255,205,62,252,203,59,243,194,56,236,195,59,244,201,59,249,205,60,255,219,63,255,228,62,255,223,60,252,194,51,206,144,38,154,117,36,138,113,34,151,122,37,161,130,37,171,140,37,190,156,41,210,161,40,189,136,37,162,120,35,145,110,34,139,109,34,142,112,34,141,110,34,145,114,34,147,116,34,145,114,34,145,114,35,148,114,34,143,116,35,149,117,35,151,121,37,153,122,36,150,119,38,151,125,39,159,131,40,165,137,39,176,146,42,191,158,42,190,129,38,134,88,32,104,78,31,102,77,31,107,85,31,111,86,31,109,82,29,107,79,28,104,78,29,105,78,30,111,86,32,118,88,33,121,95,33,130,103,36,138,107,37,140,107,37,142,107,36,136,105,35,136,106,37,137,106,37,141,109,36,147,122,40,169,149,43,209,172,44,208,152,41,166,125,40,158,124,39,162,129,41,164,129,41,165,130,40,170,139,41,181,142,42,180,141,43,182,145,41,184,145,41,178,138,42,173,136,42,172,133,41,162,122,39,147,109,37,139,103,34,131,100,34,140,117,40,193,180,51,224,169,53,207,183,54,211,178,55,212,177,52,205,165,50,196,163,51,196,159,0,0,0,0,255'
'TRAINDATA','b894987c-d132-11e8-bfac-0242ac130005',1,'231,244,228,235,248,233,240,251,233,248,255,240,255,255,255,255,255,255,255,255,255,252,255,255,231,255,255,173,255,255,157,255,255,157,255,255,162,255,255,156,255,255,143,255,255,127,255,252,116,255,250,110,255,244,110,255,250,106,255,255,107,255,255,111,255,255,117,255,255,118,255,255,120,255,255,123,255,255,127,255,255,128,255,255,126,255,255,122,255,255,119,255,255,112,255,255,101,255,255,83,255,255,71,255,243,63,255,223,62,255,251,66,255,255,67,255,229,64,255,205,61,250,203,59,243,195,56,235,190,59,240,200,60,250,205,60,255,217,63,255,226,61,255,220,58,252,193,50,204,144,38,154,115,34,140,114,35,148,118,36,158,128,36,170,140,39,191,158,39,210,161,40,188,137,37,161,120,34,144,108,34,139,109,34,141,111,34,141,109,34,146,114,33,146,115,34,145,113,34,145,114,35,146,116,34,143,114,35,148,119,36,150,121,37,153,122,38,150,119,38,151,125,39,159,132,40,166,136,41,175,145,42,190,158,42,189,128,38,130,87,32,103,76,29,104,80,31,107,83,30,111,85,30,110,83,29,105,78,29,104,75,28,106,79,30,110,85,30,117,89,33,123,93,35,129,101,36,137,105,37,139,107,36,141,107,37,136,103,36,136,103,37,137,106,37,141,110,36,146,119,39,166,145,43,206,172,44,209,157,43,170,128,40,157,124,39,162,129,41,165,129,41,165,130,40,171,138,42,181,141,42,180,141,42,182,145,41,184,145,43,178,137,42,173,137,42,175,133,41,163,124,39,150,110,36,140,102,34,131,100,34,138,115,39,195,181,50,223,169,55,213,187,54,215,180,53,213,176,53,204,165,51,196,163,51,197,159,0,0,0,0,255'
'TRAINDATA','b89499c6-d132-11e8-bfac-0242ac130005',1,'233,246,223,235,249,232,237,250,235,243,255,244,255,255,255,255,255,255,255,255,255,253,255,255,208,255,255,167,255,255,157,255,255,161,255,255,165,255,255,157,255,255,139,255,255,121,255,246,115,255,243,113,255,248,109,255,255,104,255,252,109,255,255,113,255,255,115,255,255,116,255,255,119,255,255,124,255,255,125,255,255,127,255,255,127,255,255,123,255,255,118,255,255,110,255,255,98,255,255,83,255,255,70,255,239,60,255,223,60,255,248,67,255,254,68,255,228,62,255,206,60,253,202,60,242,192,58,234,192,58,243,201,59,251,205,60,255,217,63,255,228,61,255,222,59,252,191,50,204,144,38,154,116,34,139,114,35,150,123,36,158,127,37,170,140,37,189,156,40,209,162,40,189,138,37,163,119,35,144,108,32,140,110,32,143,111,32,142,111,34,144,115,34,147,114,34,145,112,34,146,115,33,146,115,35,144,114,35,147,117,36,151,120,37,153,124,38,151,119,36,149,123,38,156,128,39,164,136,40,174,144,42,189,156,43,196,137,39,143,95,33,109,78,31,101,77,31,108,85,31,111,84,29,109,81,29,104,78,29,102,75,29,104,80,30,111,84,31,116,88,31,121,92,34,129,102,36,137,106,37,139,106,37,140,105,36,138,102,35,137,105,35,138,106,36,140,108,38,145,117,38,163,143,43,204,172,44,212,157,42,172,128,39,156,125,40,161,127,41,164,130,41,165,129,41,170,137,42,181,142,42,180,141,43,182,145,41,183,145,41,178,137,42,173,137,42,174,133,41,163,124,39,151,111,36,139,103,34,132,99,36,138,113,40,188,175,50,217,169,52,208,176,54,217,177,55,211,178,53,206,165,51,196,162,49,196,160,0,0,0,0,255'
'TRAINDATA','b8949b42-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,206,255,255,164,255,255,138,255,254,123,255,246,119,255,249,113,255,253,107,255,243,104,255,236,103,255,239,98,255,244,96,255,255,98,255,255,104,255,255,106,255,255,107,255,255,110,255,255,114,255,255,116,255,255,119,255,255,117,255,255,117,255,255,112,255,255,109,255,255,106,255,255,100,255,255,88,255,255,72,255,199,63,227,191,62,246,210,63,255,232,64,255,255,69,255,255,66,255,216,60,245,197,60,240,197,59,237,197,59,243,201,59,243,201,58,235,180,53,201,158,45,179,138,40,167,132,39,156,122,38,153,123,38,156,124,39,156,123,38,150,115,36,142,112,37,144,119,37,155,130,38,171,149,41,199,158,43,186,141,40,168,130,38,159,124,37,151,118,37,149,115,36,145,114,37,143,114,37,148,118,36,150,122,38,156,126,39,164,132,39,166,133,38,167,132,40,167,132,40,164,127,39,154,122,39,151,119,39,150,121,38,150,123,38,159,136,41,182,158,44,217,182,46,221,166,43,186,143,40,168,130,39,159,124,37,152,117,34,145,112,34,139,106,33,137,108,34,145,115,35,154,122,38,163,130,38,171,139,41,180,143,42,188,153,43,192,149,42,185,142,41,172,132,40,163,125,39,159,121,38,157,125,38,170,140,40,201,169,44,209,151,41,167,117,37,139,99,35,131,97,35,131,98,35,133,102,35,136,106,36,141,109,35,147,115,36,148,115,37,148,115,37,152,118,38,155,122,39,159,124,39,160,124,39,160,125,40,164,134,42,182,161,48,248,210,55,255,234,59,255,200,52,211,169,50,207,171,51,212,175,51,214,178,53,216,176,51,212,173,0,0,0,0,0,0,0,255'
'TRAINDATA','b8949c64-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,241,255,255,215,255,255,187,255,255,152,255,254,129,255,246,120,255,251,113,255,255,109,255,244,106,255,237,102,255,239,97,255,245,97,255,255,98,255,255,104,255,255,107,255,255,107,255,255,107,255,255,111,255,255,113,255,255,115,255,255,116,255,255,117,255,255,115,255,255,113,255,255,110,255,255,104,255,255,96,255,255,81,255,246,68,245,191,62,232,198,62,252,216,63,255,249,66,255,255,69,255,253,64,255,199,58,239,195,57,239,194,59,241,198,59,243,201,59,242,194,56,223,174,50,196,152,45,176,137,41,164,127,37,154,122,38,153,126,38,158,126,38,152,116,36,143,113,36,139,114,37,148,124,39,159,140,41,190,160,42,194,149,40,174,134,38,162,126,39,154,120,36,149,117,37,146,114,37,144,112,36,146,117,37,149,118,38,153,124,38,157,127,39,166,133,39,167,132,40,167,133,40,165,129,39,158,123,39,153,120,38,150,119,37,150,122,39,155,129,40,170,146,43,200,175,44,228,178,44,203,152,41,173,136,39,163,128,36,155,120,36,149,116,35,143,110,34,136,105,33,141,113,35,150,119,35,158,126,38,167,133,38,177,138,40,182,145,42,191,151,43,190,144,42,178,135,41,167,128,40,162,123,39,158,122,39,161,130,39,179,154,42,213,170,43,197,139,39,155,109,35,132,99,35,130,99,34,130,102,34,134,104,35,138,106,36,142,111,36,148,112,36,148,116,37,150,117,38,151,119,38,157,122,39,157,124,39,158,122,39,155,122,39,158,126,41,172,152,48,233,236,59,255,228,57,255,189,52,208,168,51,204,170,52,209,175,53,214,177,53,213,175,51,212,172,51,210,170,51,210,173,0,0,0,0,255'
'TRAINDATA','b8949dd6-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,255,255,255,232,255,255,200,255,255,174,255,255,142,255,250,122,255,246,117,255,251,111,255,254,108,255,242,107,255,237,102,255,240,96,255,255,97,255,255,102,255,255,108,255,255,107,255,255,104,255,255,105,255,255,111,255,255,113,255,255,115,255,255,114,255,255,116,255,255,112,255,255,111,255,255,109,255,255,103,255,255,95,255,255,84,255,244,68,240,192,62,232,195,61,249,213,63,255,249,67,255,255,68,255,248,63,255,198,58,239,193,59,238,194,59,239,197,59,241,198,57,240,192,56,224,178,52,201,157,45,181,141,42,171,131,39,155,123,38,154,124,38,156,126,39,154,118,36,144,111,36,138,113,37,147,124,38,158,138,41,187,159,43,196,153,40,176,134,38,162,126,38,154,120,36,149,117,37,147,114,36,144,113,35,145,117,37,149,119,37,153,123,38,157,129,39,166,132,40,166,133,40,167,133,39,167,130,39,156,124,39,153,122,39,149,119,37,150,121,39,154,128,38,167,143,42,198,172,46,227,181,44,207,154,41,176,136,39,163,128,36,155,120,36,150,117,35,145,113,34,137,106,32,141,112,34,148,118,36,159,128,38,167,132,40,174,140,41,182,144,41,190,151,42,191,145,41,178,137,41,169,128,39,163,127,39,160,124,39,159,129,40,176,149,41,208,173,44,210,145,39,157,109,36,135,97,35,131,97,35,132,100,35,136,104,34,137,106,36,141,110,37,146,112,36,147,115,37,150,117,38,151,119,38,154,118,37,155,120,37,156,120,37,156,121,38,158,125,40,173,150,46,228,230,59,255,224,57,255,187,52,206,168,50,205,171,51,209,173,52,214,177,51,214,176,51,211,172,0,0,0,0,255'
'TRAINDATA','b8949f5c-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,246,255,255,212,255,255,175,255,255,146,255,255,126,255,246,118,255,247,116,255,252,109,255,246,104,255,234,103,255,235,100,255,240,96,255,255,98,255,255,103,255,255,105,255,255,106,255,255,109,255,255,113,255,255,115,255,255,116,255,255,116,255,255,117,255,255,113,255,255,110,255,255,107,255,255,104,255,255,93,255,255,79,255,240,69,241,194,62,234,199,62,253,217,63,255,252,68,255,255,68,255,239,61,250,196,59,235,194,57,239,195,58,241,197,59,241,198,58,239,193,56,231,182,53,205,159,45,185,145,42,172,136,40,157,123,38,154,124,38,154,124,38,153,119,36,141,111,36,136,111,37,146,124,37,161,142,41,194,160,42,195,150,40,173,133,39,161,125,37,154,120,38,150,119,38,147,115,37,144,113,37,146,116,36,149,119,38,153,124,38,158,128,39,167,133,40,167,132,40,167,133,39,166,129,39,156,123,39,153,120,39,150,119,37,151,123,39,156,130,39,172,147,41,205,176,46,228,176,45,198,149,39,173,135,39,162,126,36,154,122,36,150,117,35,143,109,33,136,107,34,141,112,35,150,121,35,160,127,38,168,135,38,177,139,40,182,146,42,191,151,43,189,143,42,178,136,40,166,126,40,164,125,39,159,122,39,161,131,39,183,159,42,215,173,44,202,141,38,155,107,36,133,98,35,132,97,35,132,100,35,136,106,34,138,106,36,142,111,36,146,112,37,149,114,36,150,116,38,153,120,38,154,118,37,154,120,39,157,121,39,158,122,38,158,127,41,176,153,48,239,242,59,255,227,57,247,181,52,206,168,50,205,171,52,209,174,52,215,177,53,215,175,50,211,172,51,210,171,51,211,173,0,0,0,0,255'
'TRAINDATA','b894a0b0-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,253,255,255,219,255,255,194,255,255,164,255,255,133,255,250,118,255,255,113,255,251,110,255,244,109,255,241,104,255,243,99,255,239,97,255,255,98,255,255,105,255,255,110,255,255,109,255,255,105,255,255,109,255,255,113,255,255,117,255,255,115,255,255,115,255,255,113,255,255,111,255,255,110,255,255,106,255,255,100,255,255,87,255,255,73,255,202,62,230,196,60,246,211,63,255,226,64,255,255,70,255,255,64,255,206,60,237,194,57,240,196,58,242,197,59,241,198,59,244,198,58,237,190,54,219,169,49,191,149,43,173,136,41,163,125,38,152,123,37,155,123,38,155,121,38,147,112,35,138,111,35,141,120,38,153,131,40,179,154,41,199,158,42,184,139,40,167,128,39,157,123,38,154,120,38,149,117,37,147,113,36,144,116,37,148,117,38,152,121,38,156,125,38,164,135,39,168,132,39,167,133,40,168,130,39,161,125,39,154,122,39,151,119,37,151,121,38,154,127,38,164,141,41,189,168,45,224,184,46,220,165,41,186,143,40,167,130,37,158,123,35,155,121,36,147,114,33,142,106,31,139,110,32,145,117,36,155,123,37,162,129,39,172,136,40,178,144,42,188,149,43,193,150,43,184,141,40,172,131,39,164,127,40,161,124,39,158,124,38,169,141,42,200,169,44,218,160,42,179,125,37,140,100,35,131,97,35,129,100,35,133,102,35,137,104,36,138,108,36,144,112,37,147,114,37,148,116,38,150,118,38,152,119,38,154,121,39,158,124,39,160,125,39,158,122,40,163,135,43,199,188,54,255,238,56,255,201,52,215,170,52,204,170,51,210,174,51,216,179,53,219,177,52,215,175,51,212,174,0,0,0,0,255'
'TRAINDATA','b894a2b8-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,200,255,255,164,255,255,139,255,251,124,255,247,118,255,250,112,255,255,108,255,239,104,255,238,100,255,240,97,255,249,97,255,255,99,255,255,103,255,255,107,255,255,108,255,255,110,255,255,114,255,255,116,255,255,117,255,255,118,255,255,115,255,255,113,255,255,110,255,255,107,255,255,99,255,255,83,255,247,70,251,198,63,232,196,62,248,215,63,255,234,65,255,255,69,255,255,64,255,203,59,236,194,58,239,197,58,242,197,58,240,197,59,243,200,58,238,195,55,227,173,48,197,151,43,175,140,40,163,125,37,153,122,38,155,123,38,156,121,38,144,111,36,136,110,35,144,122,38,155,135,40,184,158,43,200,158,42,181,139,39,163,128,39,157,122,38,152,120,38,149,116,36,145,116,37,145,115,37,148,118,36,151,122,38,158,128,39,165,133,38,167,135,40,169,133,40,168,130,39,159,123,37,153,121,39,151,120,39,152,124,39,155,130,40,166,141,42,194,171,45,228,184,45,215,160,42,181,140,39,168,129,38,159,125,36,153,118,36,147,115,34,139,104,33,140,108,34,145,117,36,156,125,38,162,131,39,173,138,39,180,142,42,186,151,42,193,148,42,183,139,41,172,131,40,164,126,40,164,125,39,158,125,40,171,144,42,202,170,44,216,159,42,173,118,37,136,100,35,130,99,35,130,100,35,133,103,35,137,105,36,140,109,36,144,113,37,147,113,36,148,118,38,152,117,37,151,118,38,155,119,39,158,124,39,158,122,39,158,125,39,172,144,46,213,207,58,255,228,55,255,202,52,215,170,52,204,169,52,209,175,52,216,181,53,218,178,51,216,173,50,212,172,0,0,0,0,255'
'TRAINDATA','b894a3da-d132-11e8-bfac-0242ac130005',1,'242,255,245,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,216,255,255,184,255,255,168,255,252,161,255,255,163,255,255,147,255,255,127,255,255,111,255,246,105,255,241,101,255,245,100,255,255,101,255,255,100,255,255,100,255,255,104,255,255,108,255,255,111,255,255,110,255,255,112,255,255,113,255,255,113,255,255,113,255,255,113,255,255,113,255,255,108,255,255,98,255,255,81,255,255,69,255,235,59,244,196,53,242,213,57,255,220,58,252,183,52,208,166,50,206,162,51,206,165,49,209,166,50,207,165,49,211,171,51,216,171,51,212,164,47,200,152,43,182,139,41,173,133,40,162,124,38,150,116,33,140,112,33,138,114,34,148,123,34,162,134,38,177,158,40,218,172,41,206,146,36,155,104,30,118,86,29,121,94,31,126,98,31,130,104,30,134,104,32,137,110,32,142,114,33,148,118,34,147,117,34,156,123,35,155,123,36,155,122,35,153,122,36,152,121,36,154,128,38,161,130,39,165,140,39,185,159,41,214,189,46,252,195,45,205,135,37,142,98,32,114,86,31,113,91,31,119,93,31,120,93,30,115,88,30,115,86,28,107,79,26,109,85,29,113,85,29,114,86,29,119,91,32,123,93,33,125,99,34,130,99,33,129,99,35,132,99,35,132,101,36,136,109,37,148,124,39,173,150,43,209,175,46,217,159,42,174,130,41,161,126,40,166,130,42,169,130,41,166,130,42,172,136,42,178,141,43,181,142,43,182,141,42,177,138,43,174,135,41,167,128,42,163,125,40,157,121,40,152,113,39,147,107,36,135,101,35,133,98,37,141,118,42,200,196,56,255,220,60,248,192,60,227,179,55,212,179,55,205,175,55,209,177,0,0,0,0,255'
